,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
1605,13139,21,5/20/2020,Georgia,163,2327,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,-1.75,6.75,-2.333333333,-7.25,-11,-4,-19,-22.5,-25,1
1606,13139,22,5/27/2020,Georgia,180,2507,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,6.333333333,-1.75,6.75,-2.333333333,-7.25,-11,-4,-19,-22.5,2
1607,13139,23,6/3/2020,Georgia,135,2642,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,5.5,6.333333333,-1.75,6.75,-2.333333333,-7.25,-11,-4,-19,3
1608,13139,24,6/10/2020,Georgia,113,2755,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,5.5,5.5,6.333333333,-1.75,6.75,-2.333333333,-7.25,-11,-4,4
1609,13139,25,6/17/2020,Georgia,191,2946,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,-5,5.5,5.5,6.333333333,-1.75,6.75,-2.333333333,-7.25,-11,5
1610,13139,26,6/24/2020,Georgia,192,3138,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,-3.333333333,-5,5.5,5.5,6.333333333,-1.75,6.75,-2.333333333,-7.25,6
1611,13139,27,7/1/2020,Georgia,281,3419,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,-17.5,-3.333333333,-5,5.5,5.5,6.333333333,-1.75,6.75,-2.333333333,7
1612,13139,28,7/8/2020,Georgia,455,3874,89.57169623,89.47527431,55.30343323,81.38721013,Georgia,Hall ,GA,0.147914222,0.095652647,0.056424135,0.216,0.275,0.269,0.24,0.132,61631,404296,0.089,0.29,393.66,1027.018239,5,2,0.326,0.156368431,0.26,0.127,72.43756473,-19,-17.5,-3.333333333,-5,5.5,5.5,6.333333333,-1.75,6.75,8
1623,13143,23,6/3/2020,Georgia,7,56,91.0332347,95.08327774,58.74648489,83.93714671,Georgia,Haralson ,GA,0.185758304,0.135306268,0.08080791,0.193,0.366,0.301,0.14,0.159,47662,59066,0.056,0.018,282.11,209.3722307,4,2,0.234,0.175077137,0.268,0.089,74.8898598,5,2.142857143,-2.857142857,-1.714285714,-3.142857143,-7.142857143,-14.85714286,-19.71428571,-24.85714286,0
1624,13143,24,6/10/2020,Georgia,5,61,91.0332347,95.08327774,58.74648489,83.93714671,Georgia,Haralson ,GA,0.185758304,0.135306268,0.08080791,0.193,0.366,0.301,0.14,0.159,47662,59066,0.056,0.018,282.11,209.3722307,4,2,0.234,0.175077137,0.268,0.089,74.8898598,4.142857143,5,2.142857143,-2.857142857,-1.714285714,-3.142857143,-7.142857143,-14.85714286,-19.71428571,1
1625,13143,25,6/17/2020,Georgia,8,69,91.0332347,95.08327774,58.74648489,83.93714671,Georgia,Haralson ,GA,0.185758304,0.135306268,0.08080791,0.193,0.366,0.301,0.14,0.159,47662,59066,0.056,0.018,282.11,209.3722307,4,2,0.234,0.175077137,0.268,0.089,74.8898598,5.428571429,4.142857143,5,2.142857143,-2.857142857,-1.714285714,-3.142857143,-7.142857143,-14.85714286,2
1626,13143,26,6/24/2020,Georgia,3,72,91.0332347,95.08327774,58.74648489,83.93714671,Georgia,Haralson ,GA,0.185758304,0.135306268,0.08080791,0.193,0.366,0.301,0.14,0.159,47662,59066,0.056,0.018,282.11,209.3722307,4,2,0.234,0.175077137,0.268,0.089,74.8898598,9.285714286,5.428571429,4.142857143,5,2.142857143,-2.857142857,-1.714285714,-3.142857143,-7.142857143,3
1627,13143,27,7/1/2020,Georgia,19,91,91.0332347,95.08327774,58.74648489,83.93714671,Georgia,Haralson ,GA,0.185758304,0.135306268,0.08080791,0.193,0.366,0.301,0.14,0.159,47662,59066,0.056,0.018,282.11,209.3722307,4,2,0.234,0.175077137,0.268,0.089,74.8898598,5.571428571,9.285714286,5.428571429,4.142857143,5,2.142857143,-2.857142857,-1.714285714,-3.142857143,4
1628,13143,28,7/8/2020,Georgia,27,118,91.0332347,95.08327774,58.74648489,83.93714671,Georgia,Haralson ,GA,0.185758304,0.135306268,0.08080791,0.193,0.366,0.301,0.14,0.159,47662,59066,0.056,0.018,282.11,209.3722307,4,2,0.234,0.175077137,0.268,0.089,74.8898598,4.8,5.571428571,9.285714286,5.428571429,4.142857143,5,2.142857143,-2.857142857,-1.714285714,5
1633,13157,16,4/15/2020,Georgia,28,55,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,-2.571428571,-12,-11.28571429,-16,-13.28571429,-2.142857143,0.714285714,-3.857142857,-3.714285714,0
1634,13157,17,4/22/2020,Georgia,24,79,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,-0.714285714,-2.571428571,-12,-11.28571429,-16,-13.28571429,-2.142857143,0.714285714,-3.857142857,1
1635,13157,18,4/29/2020,Georgia,34,113,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,6.857142857,-0.714285714,-2.571428571,-12,-11.28571429,-16,-13.28571429,-2.142857143,0.714285714,2
1636,13157,19,5/6/2020,Georgia,13,126,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,10.14285714,6.857142857,-0.714285714,-2.571428571,-12,-11.28571429,-16,-13.28571429,-2.142857143,3
1637,13157,20,5/13/2020,Georgia,8,134,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,7.714285714,10.14285714,6.857142857,-0.714285714,-2.571428571,-12,-11.28571429,-16,-13.28571429,4
1638,13157,21,5/20/2020,Georgia,16,150,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,-1,7.714285714,10.14285714,6.857142857,-0.714285714,-2.571428571,-12,-11.28571429,-16,5
1639,13157,22,5/27/2020,Georgia,47,197,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,10,-1,7.714285714,10.14285714,6.857142857,-0.714285714,-2.571428571,-12,-11.28571429,6
1640,13157,23,6/3/2020,Georgia,37,234,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,12,10,-1,7.714285714,10.14285714,6.857142857,-0.714285714,-2.571428571,-12,7
1641,13157,24,6/10/2020,Georgia,30,264,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,17.71428571,12,10,-1,7.714285714,10.14285714,6.857142857,-0.714285714,-2.571428571,8
1642,13157,25,6/17/2020,Georgia,43,307,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,16.14285714,17.71428571,12,10,-1,7.714285714,10.14285714,6.857142857,-0.714285714,9
1643,13157,26,6/24/2020,Georgia,50,357,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,20.85714286,16.14285714,17.71428571,12,10,-1,7.714285714,10.14285714,6.857142857,10
1644,13157,27,7/1/2020,Georgia,94,451,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,13.28571429,20.85714286,16.14285714,17.71428571,12,10,-1,7.714285714,10.14285714,11
1645,13157,28,7/8/2020,Georgia,82,533,91.36529094,92.60076243,57.09891207,83.38962151,Georgia,Jackson ,GA,0.005124363,0.004194741,0.002967068,0.163,0.323,0.304,0.21,0.087,68984,140844,0.083,0.081,342.36,411.3915177,5,1,0.296,0.156934327,0.311,0.12,74.23210151,21.4,13.28571429,20.85714286,16.14285714,17.71428571,12,10,-1,7.714285714,12
1651,13175,17,4/22/2020,Georgia,11,54,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,-1.857142857,-7.142857143,-17.14285714,-15.71428571,-10.14285714,-3.714285714,16.14285714,19.85714286,16.14285714,0
1652,13175,18,4/29/2020,Georgia,13,67,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,6.285714286,-1.857142857,-7.142857143,-17.14285714,-15.71428571,-10.14285714,-3.714285714,16.14285714,19.85714286,1
1653,13175,19,5/6/2020,Georgia,15,82,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,12.57142857,6.285714286,-1.857142857,-7.142857143,-17.14285714,-15.71428571,-10.14285714,-3.714285714,16.14285714,2
1654,13175,20,5/13/2020,Georgia,13,95,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,16.85714286,12.57142857,6.285714286,-1.857142857,-7.142857143,-17.14285714,-15.71428571,-10.14285714,-3.714285714,3
1655,13175,21,5/20/2020,Georgia,13,108,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,22.71428571,16.85714286,12.57142857,6.285714286,-1.857142857,-7.142857143,-17.14285714,-15.71428571,-10.14285714,4
1656,13175,22,5/27/2020,Georgia,5,113,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,22.42857143,22.71428571,16.85714286,12.57142857,6.285714286,-1.857142857,-7.142857143,-17.14285714,-15.71428571,5
1657,13175,23,6/3/2020,Georgia,4,117,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,28,22.42857143,22.71428571,16.85714286,12.57142857,6.285714286,-1.857142857,-7.142857143,-17.14285714,6
1658,13175,24,6/10/2020,Georgia,9,126,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,27.14285714,28,22.42857143,22.71428571,16.85714286,12.57142857,6.285714286,-1.857142857,-7.142857143,7
1659,13175,25,6/17/2020,Georgia,15,141,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,36.71428571,27.14285714,28,22.42857143,22.71428571,16.85714286,12.57142857,6.285714286,-1.857142857,8
1660,13175,26,6/24/2020,Georgia,25,166,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,32.57142857,36.71428571,27.14285714,28,22.42857143,22.71428571,16.85714286,12.57142857,6.285714286,9
1661,13175,27,7/1/2020,Georgia,73,239,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,31.28571429,32.57142857,36.71428571,27.14285714,28,22.42857143,22.71428571,16.85714286,12.57142857,10
1662,13175,28,7/8/2020,Georgia,150,389,94.25562874,95.98401768,63.33165082,87.11082654,Georgia,Laurens ,GA,0.07526308,0.052681532,0.036559977,0.149,0.434,0.262,0.156,0.246,42114,94650,0.381,0.027,812.27,116.5252933,3,3,0.418,0.200032003,0.395,0.165,78.79363978,29.4,31.28571429,32.57142857,36.71428571,27.14285714,28,22.42857143,22.71428571,16.85714286,11
1671,13179,21,5/20/2020,Georgia,20,70,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,1,-18,-14.5,-13.5,-18,-30.33333333,-30,-28,-22,0
1672,13179,22,5/27/2020,Georgia,15,85,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-22,1,-18,-14.5,-13.5,-18,-30.33333333,-30,-28,1
1673,13179,23,6/3/2020,Georgia,5,90,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-11,-22,1,-18,-14.5,-13.5,-18,-30.33333333,-30,2
1674,13179,24,6/10/2020,Georgia,9,99,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-27,-11,-22,1,-18,-14.5,-13.5,-18,-30.33333333,3
1675,13179,25,6/17/2020,Georgia,7,106,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-11,-27,-11,-22,1,-18,-14.5,-13.5,-18,4
1676,13179,26,6/24/2020,Georgia,12,118,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-6,-11,-27,-11,-22,1,-18,-14.5,-13.5,5
1677,13179,27,7/1/2020,Georgia,47,165,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-13,-6,-11,-27,-11,-22,1,-18,-14.5,6
1678,13179,28,7/8/2020,Georgia,112,277,93.38704296,97.56557832,66.53227616,86.79365376,Georgia,Liberty ,GA,0.011820525,0.007135791,0.003871915,0.091,0.32,0.406,0.183,0.161,47685,122994,0.478,0.128,519.05,236.9598305,4,2,0.376,0.189196008,0.352,0.13,79.95965956,-1,-13,-6,-11,-27,-11,-22,1,-18,7
1683,13185,15,4/8/2020,Georgia,25,66,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,-33.14285714,-24.85714286,-16.14285714,-6.428571429,8.571428571,5.571428571,3.142857143,1.571428571,5.75,0
1684,13185,16,4/15/2020,Georgia,36,102,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,-30.28571429,-33.14285714,-24.85714286,-16.14285714,-6.428571429,8.571428571,5.571428571,3.142857143,1.571428571,1
1685,13185,17,4/22/2020,Georgia,38,140,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,-19.85714286,-30.28571429,-33.14285714,-24.85714286,-16.14285714,-6.428571429,8.571428571,5.571428571,3.142857143,2
1686,13185,18,4/29/2020,Georgia,24,164,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,-9.857142857,-19.85714286,-30.28571429,-33.14285714,-24.85714286,-16.14285714,-6.428571429,8.571428571,5.571428571,3
1687,13185,19,5/6/2020,Georgia,23,187,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,-8.428571429,-9.857142857,-19.85714286,-30.28571429,-33.14285714,-24.85714286,-16.14285714,-6.428571429,8.571428571,4
1688,13185,20,5/13/2020,Georgia,23,210,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,-4.857142857,-8.428571429,-9.857142857,-19.85714286,-30.28571429,-33.14285714,-24.85714286,-16.14285714,-6.428571429,5
1689,13185,21,5/20/2020,Georgia,42,252,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,0.285714286,-4.857142857,-8.428571429,-9.857142857,-19.85714286,-30.28571429,-33.14285714,-24.85714286,-16.14285714,6
1690,13185,22,5/27/2020,Georgia,66,318,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,3.857142857,0.285714286,-4.857142857,-8.428571429,-9.857142857,-19.85714286,-30.28571429,-33.14285714,-24.85714286,7
1691,13185,23,6/3/2020,Georgia,145,463,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,4,3.857142857,0.285714286,-4.857142857,-8.428571429,-9.857142857,-19.85714286,-30.28571429,-33.14285714,8
1692,13185,24,6/10/2020,Georgia,190,653,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,11.85714286,4,3.857142857,0.285714286,-4.857142857,-8.428571429,-9.857142857,-19.85714286,-30.28571429,9
1693,13185,25,6/17/2020,Georgia,288,941,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,14.42857143,11.85714286,4,3.857142857,0.285714286,-4.857142857,-8.428571429,-9.857142857,-19.85714286,10
1694,13185,26,6/24/2020,Georgia,211,1152,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,18.57142857,14.42857143,11.85714286,4,3.857142857,0.285714286,-4.857142857,-8.428571429,-9.857142857,11
1695,13185,27,7/1/2020,Georgia,335,1487,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,13.42857143,18.57142857,14.42857143,11.85714286,4,3.857142857,0.285714286,-4.857142857,-8.428571429,12
1696,13185,28,7/8/2020,Georgia,423,1910,93.15908372,96.77661983,67.16246178,85.86927906,Georgia,Lowndes ,GA,0.009288703,0.007480092,0.005074909,0.149,0.3,0.296,0.256,0.259,41820,232642,0.384,0.059,504.22,461.3898695,5,3,0.384,0.198492269,0.335,0.158,80.16077275,11.2,13.42857143,18.57142857,14.42857143,11.85714286,4,3.857142857,0.285714286,-4.857142857,13
1703,13189,19,5/6/2020,Georgia,4,51,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,-6.142857143,-12.14285714,-17.14285714,-20.14285714,-29.28571429,-27.28571429,-14.28571429,-11.14285714,3.428571429,0
1704,13189,20,5/13/2020,Georgia,4,55,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,1.714285714,-6.142857143,-12.14285714,-17.14285714,-20.14285714,-29.28571429,-27.28571429,-14.28571429,-11.14285714,1
1705,13189,21,5/20/2020,Georgia,8,63,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,0.857142857,1.714285714,-6.142857143,-12.14285714,-17.14285714,-20.14285714,-29.28571429,-27.28571429,-14.28571429,2
1706,13189,22,5/27/2020,Georgia,4,67,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,0.285714286,0.857142857,1.714285714,-6.142857143,-12.14285714,-17.14285714,-20.14285714,-29.28571429,-27.28571429,3
1707,13189,23,6/3/2020,Georgia,5,72,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,6.714285714,0.285714286,0.857142857,1.714285714,-6.142857143,-12.14285714,-17.14285714,-20.14285714,-29.28571429,4
1708,13189,24,6/10/2020,Georgia,2,74,93.40997008,94.9496286,61.00254022,85.93292334,Georgia,McDuffie ,GA,0.175258929,0.132018949,0.087710743,0.178,0.405,0.279,0.137,0.199,42768,43062,0.43,0.032,259.77,165.7697194,4,3,0.241,0.192028456,0.368,0.193,77.20625515,6.428571429,6.714285714,0.285714286,0.857142857,1.714285714,-6.142857143,-12.14285714,-17.14285714,-20.14285714,5
